Time_sec,Lat,Lon,Yaw_deg,North_m,East_m,Target_WP_idx,Dist_to_WP_m,CrossTrackErr_m,Surge_Cmd,Yaw_Cmd_deg,Event
772.86,43.706629,10.475449,-57.96,38.47,28.75,6,20.08,-0.00,0.20,-0.01,
772.95,43.706629,10.475449,-57.96,38.49,28.71,6,20.04,-0.00,0.20,-0.01,
773.05,43.706629,10.475449,-57.96,38.50,28.70,6,20.02,-0.00,0.20,-0.01,
773.15,43.706629,10.475449,-57.97,38.51,28.68,6,20.00,-0.00,0.20,-0.01,
773.25,43.706630,10.475448,-57.97,38.52,28.66,6,19.98,-0.00,0.20,-0.01,
773.35,43.706630,10.475448,-57.97,38.53,28.65,6,19.96,-0.00,0.20,-0.01,
773.46,43.706630,10.475448,-57.97,38.54,28.63,6,19.94,-0.00,0.20,-0.01,
773.56,43.706630,10.475448,-57.97,38.54,28.63,6,19.94,-0.00,0.20,-0.01,
773.65,43.706630,10.475448,-57.97,38.56,28.60,6,19.90,-0.00,0.20,-0.01,
773.75,43.706630,10.475447,-57.97,38.57,28.58,6,19.88,-0.00,0.20,-0.01,
773.85,43.706630,10.475447,-57.97,38.58,28.56,6,19.86,-0.00,0.20,-0.01,
773.95,43.706630,10.475447,-57.97,38.59,28.55,6,19.84,-0.00,0.20,-0.01,
774.05,43.706630,10.475447,-57.97,38.60,28.53,6,19.82,-0.00,0.20,-0.01,
774.15,43.706630,10.475447,-57.97,38.61,28.51,6,19.80,-0.00,0.20,-0.01,
774.25,43.706631,10.475446,-57.97,38.62,28.50,6,19.78,-0.00,0.20,-0.01,
774.35,43.706631,10.475446,-57.97,38.63,28.48,6,19.76,-0.00,0.20,-0.01,
774.46,43.706631,10.475446,-57.97,38.65,28.46,6,19.74,-0.00,0.20,-0.01,
774.55,43.706631,10.475446,-57.97,38.66,28.44,6,19.72,-0.00,0.20,-0.01,
774.65,43.706631,10.475445,-57.97,38.67,28.43,6,19.70,-0.00,0.20,-0.01,
774.76,43.706631,10.475445,-57.97,38.68,28.41,6,19.68,-0.00,0.20,-0.01,
774.85,43.706631,10.475445,-57.97,38.69,28.39,6,19.66,-0.00,0.20,-0.01,
774.95,43.706631,10.475445,-57.97,38.70,28.38,6,19.64,-0.00,0.20,-0.01,
775.05,43.706631,10.475445,-57.97,38.71,28.36,6,19.62,-0.00,0.20,-0.01,
775.15,43.706631,10.475444,-57.97,38.72,28.34,6,19.60,-0.00,0.20,-0.01,
775.25,43.706631,10.475444,-57.98,38.73,28.33,6,19.58,-0.00,0.20,-0.01,
775.36,43.706632,10.475444,-57.98,38.74,28.31,6,19.56,-0.00,0.20,-0.01,
775.45,43.706632,10.475444,-57.98,38.75,28.29,6,19.54,-0.00,0.20,-0.01,
775.56,43.706632,10.475444,-57.98,38.76,28.27,6,19.52,-0.00,0.20,-0.01,
775.65,43.706632,10.475443,-57.98,38.77,28.26,6,19.50,-0.00,0.20,-0.01,
775.82,43.706632,10.475443,-57.98,38.79,28.23,6,19.47,-0.00,0.20,-0.01,
775.86,43.706632,10.475443,-57.98,38.79,28.23,6,19.47,-0.00,0.20,-0.01,
775.96,43.706632,10.475443,-57.98,38.80,28.21,6,19.44,-0.00,0.20,-0.01,
776.07,43.706632,10.475443,-57.98,38.81,28.19,6,19.42,-0.00,0.20,-0.01,
776.17,43.706632,10.475442,-57.98,38.83,28.17,6,19.40,-0.00,0.20,-0.01,
776.27,43.706632,10.475442,-57.98,38.83,28.17,6,19.40,-0.00,0.20,-0.01,
776.36,43.706633,10.475442,-57.98,38.85,28.14,6,19.36,-0.00,0.20,-0.01,
776.45,43.706633,10.475442,-57.98,38.85,28.14,6,19.36,-0.00,0.20,-0.01,
776.55,43.706633,10.475442,-57.98,38.87,28.11,6,19.32,-0.00,0.20,-0.01,
776.68,43.706633,10.475441,-57.98,38.88,28.08,6,19.30,-0.00,0.20,-0.01,
776.75,43.706633,10.475441,-57.98,38.89,28.07,6,19.28,-0.00,0.20,-0.01,
776.86,43.706633,10.475441,-57.98,38.90,28.05,6,19.26,-0.00,0.20,-0.01,
776.95,43.706633,10.475441,-57.98,38.91,28.04,6,19.24,-0.00,0.20,-0.01,
777.09,43.706633,10.475440,-57.98,38.91,28.04,6,19.24,-0.00,0.20,-0.01,
777.15,43.706633,10.475440,-57.98,38.93,28.00,6,19.20,-0.00,0.20,-0.01,
777.25,43.706633,10.475440,-57.98,38.94,27.99,6,19.18,-0.00,0.20,-0.01,
777.35,43.706633,10.475440,-57.98,38.95,27.97,6,19.16,-0.00,0.20,-0.01,
777.45,43.706634,10.475440,-57.98,38.96,27.95,6,19.14,-0.00,0.20,-0.01,
777.55,43.706634,10.475439,-57.99,38.97,27.94,6,19.12,-0.00,0.20,-0.01,
777.66,43.706634,10.475439,-57.99,38.97,27.94,6,19.12,-0.00,0.20,-0.01,
777.77,43.706634,10.475439,-57.99,39.00,27.90,6,19.08,-0.00,0.20,-0.01,
777.88,43.706634,10.475439,-57.99,39.01,27.89,6,19.06,-0.00,0.20,-0.01,
777.95,43.706634,10.475439,-57.99,39.02,27.87,6,19.04,-0.00,0.20,-0.01,
778.06,43.706634,10.475439,-57.99,39.02,27.87,6,19.04,-0.00,0.20,-0.01,
778.15,43.706634,10.475438,-57.99,39.03,27.85,6,19.02,-0.00,0.20,-0.01,
778.27,43.706634,10.475438,-57.99,39.05,27.82,6,18.98,-0.00,0.20,-0.01,
778.37,43.706634,10.475438,-57.99,39.05,27.82,6,18.98,-0.00,0.20,-0.01,
778.45,43.706635,10.475438,-57.99,39.07,27.78,6,18.94,-0.00,0.20,-0.01,
778.61,43.706635,10.475437,-57.99,39.08,27.77,6,18.92,-0.00,0.20,-0.01,
778.65,43.706635,10.475437,-57.99,39.09,27.75,6,18.90,-0.00,0.20,-0.01,
778.76,43.706635,10.475437,-57.99,39.09,27.75,6,18.90,-0.00,0.20,-0.01,
778.85,43.706635,10.475437,-57.99,39.10,27.73,6,18.88,-0.00,0.20,-0.01,
778.96,43.706635,10.475436,-57.99,39.12,27.70,6,18.84,-0.00,0.20,-0.01,
779.06,43.706635,10.475436,-57.99,39.12,27.70,6,18.84,-0.00,0.20,-0.01,
779.16,43.706635,10.475436,-57.99,39.13,27.68,6,18.82,-0.00,0.20,-0.01,
779.26,43.706635,10.475436,-57.99,39.15,27.66,6,18.80,-0.00,0.20,-0.01,
779.35,43.706635,10.475436,-57.99,39.16,27.63,6,18.76,-0.00,0.20,-0.01,
779.45,43.706635,10.475435,-57.99,39.17,27.61,6,18.74,-0.00,0.20,-0.01,
779.55,43.706636,10.475435,-57.99,39.19,27.60,6,18.72,-0.00,0.20,-0.01,
779.65,43.706636,10.475435,-57.99,39.20,27.58,6,18.70,-0.00,0.20,-0.01,
779.76,43.706636,10.475435,-57.99,39.20,27.58,6,18.70,-0.00,0.20,-0.01,
779.85,43.706636,10.475435,-57.99,39.22,27.55,6,18.66,-0.00,0.20,-0.01,
779.96,43.706636,10.475435,-57.99,39.22,27.55,6,18.66,-0.00,0.20,-0.01,
780.05,43.706636,10.475434,-57.99,39.24,27.51,6,18.62,-0.00,0.20,-0.01,
780.15,43.706636,10.475434,-57.99,39.25,27.50,6,18.60,-0.00,0.20,-0.01,
780.25,43.706636,10.475434,-58.00,39.26,27.48,6,18.58,-0.00,0.20,-0.01,
780.35,43.706636,10.475434,-58.00,39.27,27.46,6,18.56,-0.00,0.20,-0.01,
780.45,43.706636,10.475433,-58.00,39.28,27.45,6,18.54,-0.00,0.20,-0.01,
780.55,43.706637,10.475433,-58.00,39.29,27.43,6,18.52,-0.00,0.20,-0.01,
780.65,43.706637,10.475433,-58.00,39.30,27.41,6,18.50,-0.00,0.20,-0.01,
780.75,43.706637,10.475433,-58.00,39.30,27.41,6,18.50,-0.00,0.20,-0.01,
780.85,43.706637,10.475432,-58.00,39.32,27.38,6,18.46,-0.00,0.20,-0.01,
780.95,43.706637,10.475432,-58.00,39.33,27.36,6,18.44,-0.00,0.20,-0.01,
781.05,43.706637,10.475432,-58.00,39.34,27.34,6,18.42,-0.00,0.20,-0.01,
781.15,43.706637,10.475432,-58.00,39.35,27.33,6,18.40,-0.00,0.20,-0.01,
781.25,43.706637,10.475432,-58.00,39.37,27.31,6,18.38,-0.00,0.20,-0.01,
781.35,43.706637,10.475431,-58.00,39.38,27.29,6,18.36,-0.00,0.20,-0.01,
781.45,43.706637,10.475431,-58.00,39.39,27.28,6,18.34,-0.00,0.20,-0.01,
781.55,43.706637,10.475431,-58.00,39.40,27.26,6,18.32,-0.00,0.20,-0.01,
781.65,43.706638,10.475431,-58.00,39.41,27.24,6,18.30,-0.00,0.20,-0.01,
781.75,43.706638,10.475431,-58.00,39.42,27.22,6,18.28,-0.00,0.20,-0.01,
781.85,43.706638,10.475430,-58.00,39.43,27.21,6,18.26,-0.00,0.20,-0.01,
781.95,43.706638,10.475430,-58.00,39.44,27.19,6,18.24,-0.00,0.20,-0.01,
782.05,43.706638,10.475430,-58.00,39.45,27.17,6,18.22,-0.00,0.20,-0.01,
782.15,43.706638,10.475430,-58.00,39.46,27.16,6,18.20,-0.00,0.20,-0.01,
782.25,43.706638,10.475430,-58.00,39.47,27.14,6,18.18,-0.00,0.20,-0.01,
782.35,43.706638,10.475429,-58.00,39.48,27.12,6,18.16,-0.00,0.20,-0.01,
782.45,43.706638,10.475429,-58.00,39.48,27.12,6,18.16,-0.00,0.20,-0.01,
782.55,43.706638,10.475429,-58.00,39.50,27.09,6,18.12,-0.00,0.20,-0.01,
782.65,43.706639,10.475429,-58.00,39.51,27.07,6,18.10,-0.00,0.20,-0.01,
782.75,43.706639,10.475428,-58.00,39.52,27.06,6,18.08,-0.00,0.20,-0.01,
782.85,43.706639,10.475428,-58.00,39.53,27.04,6,18.06,-0.00,0.20,-0.01,
782.95,43.706639,10.475428,-58.00,39.55,27.02,6,18.04,-0.00,0.20,-0.01,
783.06,43.706639,10.475428,-58.00,39.56,27.00,6,18.02,-0.00,0.20,-0.01,
783.15,43.706639,10.475428,-58.00,39.56,27.00,6,18.02,-0.00,0.20,-0.01,
783.26,43.706639,10.475427,-58.00,39.58,26.97,6,17.98,-0.00,0.20,-0.01,
783.35,43.706639,10.475427,-58.00,39.59,26.95,6,17.96,-0.00,0.20,-0.01,
783.45,43.706639,10.475427,-58.00,39.60,26.94,6,17.94,-0.00,0.20,-0.01,
783.58,43.706639,10.475427,-58.00,39.60,26.94,6,17.94,-0.00,0.20,-0.01,
783.65,43.706639,10.475427,-58.01,39.62,26.90,6,17.90,-0.00,0.20,-0.01,
783.77,43.706639,10.475427,-58.01,39.62,26.90,6,17.90,-0.00,0.20,-0.01,
783.85,43.706640,10.475426,-58.01,39.64,26.87,6,17.86,-0.00,0.20,-0.01,
783.95,43.706640,10.475426,-58.01,39.65,26.85,6,17.84,-0.00,0.20,-0.01,
784.05,43.706640,10.475426,-58.01,39.66,26.84,6,17.82,-0.00,0.20,-0.01,
784.15,43.706640,10.475426,-58.01,39.67,26.82,6,17.80,-0.00,0.20,-0.01,
784.25,43.706640,10.475425,-58.01,39.68,26.80,6,17.78,-0.00,0.20,-0.01,
784.35,43.706640,10.475425,-58.01,39.69,26.78,6,17.76,-0.00,0.20,-0.01,
784.45,43.706640,10.475425,-58.01,39.70,26.77,6,17.74,-0.00,0.20,-0.01,
784.57,43.706640,10.475425,-58.01,39.70,26.77,6,17.74,-0.00,0.20,-0.01,
784.67,43.706640,10.475425,-58.01,39.72,26.75,6,17.72,-0.00,0.20,-0.01,
784.76,43.706641,10.475424,-58.01,39.73,26.73,6,17.70,-0.00,0.20,-0.01,
784.86,43.706641,10.475424,-58.01,39.74,26.71,6,17.68,-0.00,0.20,-0.01,
784.97,43.706641,10.475424,-58.01,39.75,26.70,6,17.66,-0.00,0.20,-0.01,
785.05,43.706641,10.475424,-58.01,39.77,26.67,6,17.62,-0.00,0.20,-0.01,
785.15,43.706641,10.475424,-58.01,39.77,26.67,6,17.62,-0.00,0.20,-0.01,
785.25,43.706641,10.475423,-58.01,39.79,26.63,6,17.58,-0.00,0.20,-0.01,
785.35,43.706641,10.475423,-58.01,39.80,26.61,6,17.56,-0.00,0.20,-0.01,
785.45,43.706641,10.475423,-58.01,39.81,26.60,6,17.54,-0.00,0.20,-0.01,
785.55,43.706641,10.475423,-58.01,39.82,26.58,6,17.52,-0.00,0.20,-0.01,
785.65,43.706641,10.475422,-58.01,39.83,26.56,6,17.50,-0.00,0.20,-0.01,
785.75,43.706641,10.475422,-58.01,39.84,26.55,6,17.48,-0.00,0.20,-0.00,
785.85,43.706642,10.475422,-58.01,39.85,26.53,6,17.46,-0.00,0.20,-0.00,
785.95,43.706642,10.475422,-58.01,39.86,26.51,6,17.44,-0.00,0.20,-0.00,
786.05,43.706642,10.475422,-58.01,39.87,26.50,6,17.42,-0.00,0.20,-0.00,
786.15,43.706642,10.475421,-58.01,39.88,26.48,6,17.40,-0.00,0.20,-0.00,
786.25,43.706642,10.475421,-58.01,39.89,26.46,6,17.38,-0.00,0.20,-0.00,
786.35,43.706642,10.475421,-58.01,39.91,26.45,6,17.36,-0.00,0.20,-0.00,
786.45,43.706642,10.475421,-58.01,39.92,26.43,6,17.34,-0.00,0.20,-0.00,
786.55,43.706642,10.475420,-58.01,39.93,26.41,6,17.32,-0.00,0.20,-0.00,
786.65,43.706642,10.475420,-58.01,39.94,26.39,6,17.30,-0.00,0.20,-0.00,
786.75,43.706642,10.475420,-58.01,39.95,26.38,6,17.28,-0.00,0.20,-0.00,
786.85,43.706643,10.475420,-58.01,39.96,26.36,6,17.26,-0.00,0.20,-0.00,
786.95,43.706643,10.475420,-58.01,39.97,26.34,6,17.24,-0.00,0.20,-0.00,
787.05,43.706643,10.475419,-58.01,39.98,26.33,6,17.22,-0.00,0.20,-0.00,
787.15,43.706643,10.475419,-58.01,39.99,26.31,6,17.20,-0.00,0.20,-0.00,
787.25,43.706643,10.475419,-58.01,40.00,26.29,6,17.18,-0.00,0.20,-0.00,
787.35,43.706643,10.475419,-58.01,40.01,26.28,6,17.16,-0.00,0.20,-0.00,
787.45,43.706643,10.475419,-58.01,40.02,26.26,6,17.14,-0.00,0.20,-0.00,
787.55,43.706643,10.475418,-58.01,40.03,26.24,6,17.12,-0.00,0.20,-0.00,
787.65,43.706643,10.475418,-58.01,40.04,26.22,6,17.10,-0.00,0.20,-0.00,
787.75,43.706643,10.475418,-58.01,40.05,26.21,6,17.08,-0.00,0.20,-0.00,
787.85,43.706643,10.475418,-58.01,40.06,26.19,6,17.06,-0.00,0.20,-0.00,
787.95,43.706644,10.475418,-58.01,40.07,26.17,6,17.04,-0.00,0.20,-0.00,
788.05,43.706644,10.475417,-58.02,40.09,26.16,6,17.02,-0.00,0.20,-0.00,
788.15,43.706644,10.475417,-58.02,40.10,26.14,6,17.00,-0.00,0.20,-0.00,
788.25,43.706644,10.475417,-58.02,40.11,26.12,6,16.98,-0.00,0.20,-0.00,
788.35,43.706644,10.475417,-58.02,40.12,26.11,6,16.96,-0.00,0.20,-0.00,
788.45,43.706644,10.475416,-58.02,40.13,26.09,6,16.94,-0.00,0.20,-0.00,
788.55,43.706644,10.475416,-58.02,40.14,26.07,6,16.92,-0.00,0.20,-0.00,
788.65,43.706644,10.475416,-58.02,40.15,26.06,6,16.91,-0.00,0.20,-0.00,
788.75,43.706644,10.475416,-58.02,40.16,26.04,6,16.89,-0.00,0.20,-0.00,
788.85,43.706644,10.475416,-58.02,40.17,26.02,6,16.87,-0.00,0.20,-0.00,
788.95,43.706644,10.475416,-58.02,40.17,26.02,6,16.87,-0.00,0.20,-0.00,
789.05,43.706645,10.475415,-58.02,40.19,25.99,6,16.83,-0.00,0.20,-0.00,
789.15,43.706645,10.475415,-58.02,40.20,25.97,6,16.81,-0.00,0.20,-0.00,
789.25,43.706645,10.475415,-58.02,40.21,25.95,6,16.79,-0.00,0.20,-0.00,
789.35,43.706645,10.475415,-58.02,40.22,25.94,6,16.77,-0.00,0.20,-0.00,
789.45,43.706645,10.475414,-58.02,40.23,25.92,6,16.75,-0.00,0.20,-0.00,
789.55,43.706645,10.475414,-58.02,40.24,25.90,6,16.73,-0.00,0.20,-0.00,
789.65,43.706645,10.475414,-58.02,40.25,25.89,6,16.71,-0.00,0.20,-0.00,
789.75,43.706645,10.475414,-58.02,40.27,25.87,6,16.69,-0.00,0.20,-0.00,
789.86,43.706645,10.475414,-58.02,40.27,25.87,6,16.69,-0.00,0.20,-0.00,
789.95,43.706645,10.475413,-58.02,40.29,25.84,6,16.65,-0.00,0.20,-0.00,
790.06,43.706646,10.475413,-58.02,40.30,25.82,6,16.62,-0.00,0.20,-0.00,
790.17,43.706646,10.475413,-58.02,40.31,25.80,6,16.60,-0.00,0.20,-0.00,
790.25,43.706646,10.475413,-58.02,40.32,25.78,6,16.59,-0.00,0.20,-0.00,
790.35,43.706646,10.475412,-58.02,40.33,25.77,6,16.57,-0.00,0.20,-0.00,
790.45,43.706646,10.475412,-58.02,40.34,25.75,6,16.55,-0.00,0.20,-0.00,
790.55,43.706646,10.475412,-58.02,40.35,25.73,6,16.53,-0.00,0.20,-0.00,
790.65,43.706646,10.475412,-58.02,40.36,25.72,6,16.51,-0.00,0.20,-0.00,
790.75,43.706646,10.475412,-58.02,40.37,25.70,6,16.49,-0.00,0.20,-0.00,
790.85,43.706646,10.475411,-58.02,40.38,25.68,6,16.47,-0.00,0.20,-0.00,
790.95,43.706646,10.475411,-58.02,40.39,25.67,6,16.45,-0.00,0.20,-0.00,
791.05,43.706647,10.475411,-58.02,40.40,25.65,6,16.43,-0.00,0.20,-0.00,
791.15,43.706647,10.475411,-58.02,40.41,25.63,6,16.41,-0.00,0.20,-0.00,
791.25,43.706647,10.475411,-58.02,40.42,25.61,6,16.39,-0.00,0.20,-0.00,
791.35,43.706647,10.475410,-58.02,40.43,25.60,6,16.37,-0.00,0.20,-0.00,
791.45,43.706647,10.475410,-58.02,40.45,25.58,6,16.35,-0.00,0.20,-0.00,
791.55,43.706647,10.475410,-58.02,40.46,25.56,6,16.33,-0.00,0.20,-0.00,
791.65,43.706647,10.475410,-58.02,40.47,25.55,6,16.31,-0.00,0.20,-0.00,
791.76,43.706647,10.475410,-58.02,40.48,25.53,6,16.28,-0.00,0.20,-0.00,
791.86,43.706647,10.475409,-58.02,40.49,25.51,6,16.27,-0.00,0.20,-0.00,
791.95,43.706647,10.475409,-58.02,40.49,25.51,6,16.27,-0.00,0.20,-0.00,
792.06,43.706647,10.475409,-58.02,40.50,25.49,6,16.24,-0.00,0.20,-0.00,
792.16,43.706648,10.475409,-58.02,40.52,25.46,6,16.20,-0.00,0.20,-0.00,
792.25,43.706648,10.475409,-58.02,40.52,25.46,6,16.20,-0.00,0.20,-0.00,
792.36,43.706648,10.475408,-58.02,40.53,25.44,6,16.18,-0.00,0.20,-0.00,
792.46,43.706648,10.475408,-58.02,40.55,25.41,6,16.14,-0.00,0.20,-0.00,
792.55,43.706648,10.475408,-58.02,40.56,25.39,6,16.13,-0.00,0.20,-0.00,
792.65,43.706648,10.475408,-58.02,40.57,25.38,6,16.11,-0.00,0.20,-0.00,
792.75,43.706648,10.475407,-58.02,40.58,25.36,6,16.09,-0.00,0.20,-0.00,
792.85,43.706648,10.475407,-58.02,40.59,25.34,6,16.07,-0.00,0.20,-0.00,
792.96,43.706648,10.475407,-58.02,40.59,25.34,6,16.07,-0.00,0.20,-0.00,
793.05,43.706648,10.475407,-58.02,40.61,25.31,6,16.03,-0.00,0.20,-0.00,
793.20,43.706649,10.475407,-58.02,40.63,25.29,6,16.00,-0.00,0.20,-0.00,
793.25,43.706649,10.475406,-58.02,40.64,25.28,6,15.99,-0.00,0.20,-0.00,
793.35,43.706649,10.475406,-58.02,40.65,25.26,6,15.97,-0.00,0.20,-0.00,
793.45,43.706649,10.475406,-58.02,40.66,25.24,6,15.95,-0.00,0.20,-0.00,
793.55,43.706649,10.475406,-58.02,40.67,25.22,6,15.93,-0.00,0.20,-0.00,
793.65,43.706649,10.475406,-58.02,40.68,25.21,6,15.91,-0.00,0.20,-0.00,
793.75,43.706649,10.475405,-58.02,40.69,25.19,6,15.89,-0.00,0.20,-0.00,
793.85,43.706649,10.475405,-58.02,40.70,25.17,6,15.87,-0.00,0.20,-0.00,
793.95,43.706649,10.475405,-58.02,40.71,25.16,6,15.85,-0.00,0.20,-0.00,
794.05,43.706649,10.475405,-58.02,40.72,25.14,6,15.83,-0.00,0.20,-0.00,
794.15,43.706649,10.475404,-58.02,40.73,25.12,6,15.81,-0.00,0.20,-0.00,
794.25,43.706650,10.475404,-58.03,40.74,25.11,6,15.79,-0.00,0.20,-0.00,
794.36,43.706650,10.475404,-58.03,40.75,25.09,6,15.77,-0.00,0.20,-0.00,
794.45,43.706650,10.475404,-58.03,40.76,25.07,6,15.75,-0.00,0.20,-0.00,
794.55,43.706650,10.475404,-58.03,40.77,25.06,6,15.73,-0.00,0.20,-0.00,
794.65,43.706650,10.475403,-58.03,40.78,25.04,6,15.71,-0.00,0.20,-0.00,
794.75,43.706650,10.475403,-58.03,40.78,25.04,6,15.71,-0.00,0.20,-0.00,
794.85,43.706650,10.475403,-58.03,40.80,25.00,6,15.67,-0.00,0.20,-0.00,
794.95,43.706650,10.475403,-58.03,40.82,24.99,6,15.65,-0.00,0.20,-0.00,
795.06,43.706650,10.475403,-58.03,40.83,24.97,6,15.63,-0.00,0.20,-0.00,
795.18,43.706650,10.475402,-58.03,40.84,24.95,6,15.60,-0.00,0.20,-0.00,
795.26,43.706651,10.475402,-58.03,40.85,24.94,6,15.58,-0.00,0.20,-0.00,
795.35,43.706651,10.475402,-58.03,40.86,24.92,6,15.57,-0.00,0.20,-0.00,
795.45,43.706651,10.475402,-58.03,40.87,24.90,6,15.55,-0.00,0.20,-0.00,
795.55,43.706651,10.475402,-58.03,40.88,24.89,6,15.53,-0.00,0.20,-0.00,
795.66,43.706651,10.475401,-58.03,40.89,24.87,6,15.50,-0.00,0.20,-0.00,
795.76,43.706651,10.475401,-58.03,40.90,24.85,6,15.49,-0.00,0.20,-0.00,
795.85,43.706651,10.475401,-58.03,40.91,24.83,6,15.47,-0.00,0.20,-0.00,
795.95,43.706651,10.475401,-58.03,40.92,24.82,6,15.45,-0.00,0.20,-0.00,
796.05,43.706651,10.475400,-58.03,40.93,24.80,6,15.43,-0.00,0.20,-0.00,
796.15,43.706651,10.475400,-58.03,40.94,24.78,6,15.41,-0.00,0.20,-0.00,
796.25,43.706651,10.475400,-58.03,40.95,24.77,6,15.39,-0.00,0.20,-0.00,
796.35,43.706652,10.475400,-58.03,40.96,24.75,6,15.37,-0.00,0.20,-0.00,
796.45,43.706652,10.475400,-58.03,40.97,24.73,6,15.35,-0.00,0.20,-0.00,
796.55,43.706652,10.475399,-58.03,40.98,24.72,6,15.33,-0.00,0.20,-0.00,
796.65,43.706652,10.475399,-58.03,41.00,24.70,6,15.31,-0.00,0.20,-0.00,
796.75,43.706652,10.475399,-58.03,41.01,24.68,6,15.29,-0.00,0.20,-0.00,
796.85,43.706652,10.475399,-58.03,41.02,24.67,6,15.27,-0.00,0.20,-0.00,
796.95,43.706652,10.475399,-58.03,41.03,24.65,6,15.25,-0.00,0.20,-0.00,
797.05,43.706652,10.475398,-58.03,41.04,24.63,6,15.23,-0.00,0.20,-0.00,
797.15,43.706652,10.475398,-58.03,41.05,24.61,6,15.21,-0.00,0.20,-0.00,
797.25,43.706652,10.475398,-58.03,41.06,24.60,6,15.19,-0.00,0.20,-0.00,
797.35,43.706653,10.475398,-58.03,41.07,24.58,6,15.17,-0.00,0.20,-0.00,
797.45,43.706653,10.475398,-58.03,41.08,24.56,6,15.15,-0.00,0.20,-0.00,
797.55,43.706653,10.475397,-58.03,41.09,24.55,6,15.13,-0.00,0.20,-0.00,
797.65,43.706653,10.475397,-58.03,41.10,24.53,6,15.11,-0.00,0.20,-0.00,
797.75,43.706653,10.475397,-58.03,41.11,24.51,6,15.09,-0.00,0.20,-0.00,
797.86,43.706653,10.475397,-58.03,41.12,24.50,6,15.07,-0.00,0.20,-0.00,
797.95,43.706653,10.475396,-58.03,41.13,24.48,6,15.05,-0.00,0.20,-0.00,
798.06,43.706653,10.475396,-58.03,41.14,24.46,6,15.03,-0.00,0.20,-0.00,
798.16,43.706653,10.475396,-58.03,41.14,24.46,6,15.03,-0.00,0.20,-0.00,
798.26,43.706653,10.475396,-58.03,41.16,24.44,6,15.00,-0.00,0.20,-0.00,
798.36,43.706653,10.475396,-58.03,41.17,24.43,6,14.98,-0.00,0.20,-0.00,
798.46,43.706654,10.475396,-58.03,41.18,24.40,6,14.96,-0.00,0.20,-0.00,
798.56,43.706654,10.475395,-58.03,41.20,24.37,6,14.92,-0.00,0.20,-0.00,
798.66,43.706654,10.475395,-58.03,41.20,24.37,6,14.92,-0.00,0.20,-0.00,
798.76,43.706654,10.475395,-58.03,41.21,24.36,6,14.90,-0.00,0.20,-0.00,
798.88,43.706654,10.475395,-58.03,41.23,24.33,6,14.87,-0.00,0.20,-0.00,
799.00,43.706654,10.475395,-58.03,41.23,24.33,6,14.87,-0.00,0.20,-0.00,
799.06,43.706654,10.475394,-58.03,41.25,24.29,6,14.83,-0.00,0.20,-0.00,
799.21,43.706654,10.475394,-58.03,41.25,24.29,6,14.83,-0.00,0.20,-0.00,
799.25,43.706654,10.475394,-58.03,41.27,24.26,6,14.79,-0.00,0.20,-0.00,
799.37,43.706654,10.475394,-58.03,41.28,24.24,6,14.76,-0.00,0.20,-0.00,
799.47,43.706655,10.475393,-58.03,41.29,24.22,6,14.74,-0.00,0.20,-0.00,
799.57,43.706655,10.475393,-58.03,41.30,24.20,6,14.72,-0.00,0.20,-0.00,
799.67,43.706655,10.475393,-58.03,41.31,24.19,6,14.70,-0.00,0.20,-0.00,
799.77,43.706655,10.475393,-58.03,41.33,24.17,6,14.68,-0.00,0.20,-0.00,
799.87,43.706655,10.475393,-58.03,41.33,24.17,6,14.68,-0.00,0.20,-0.00,
799.95,43.706655,10.475392,-58.03,41.34,24.14,6,14.65,-0.00,0.20,-0.00,
800.05,43.706655,10.475392,-58.03,41.36,24.12,6,14.63,-0.00,0.20,-0.00,
800.15,43.706655,10.475392,-58.03,41.37,24.11,6,14.61,-0.00,0.20,-0.00,
800.25,43.706655,10.475392,-58.03,41.38,24.09,6,14.59,-0.00,0.20,-0.00,
800.36,43.706655,10.475392,-58.03,41.38,24.09,6,14.59,-0.00,0.20,-0.00,
800.45,43.706655,10.475391,-58.03,41.40,24.05,6,14.55,-0.00,0.20,-0.00,
800.55,43.706656,10.475391,-58.03,41.41,24.04,6,14.53,-0.00,0.20,-0.00,
800.65,43.706656,10.475391,-58.03,41.42,24.02,6,14.51,-0.00,0.20,-0.00,
800.75,43.706656,10.475391,-58.03,41.43,24.00,6,14.49,-0.00,0.20,-0.00,
800.85,43.706656,10.475390,-58.03,41.44,23.99,6,14.47,-0.00,0.20,-0.00,
800.95,43.706656,10.475390,-58.03,41.45,23.97,6,14.45,-0.00,0.20,-0.00,
801.06,43.706656,10.475390,-58.03,41.46,23.95,6,14.43,-0.00,0.20,-0.00,
801.15,43.706656,10.475390,-58.03,41.47,23.94,6,14.41,-0.00,0.20,-0.00,
801.25,43.706656,10.475390,-58.03,41.48,23.92,6,14.39,-0.00,0.20,-0.00,
801.35,43.706656,10.475389,-58.03,41.49,23.90,6,14.37,-0.00,0.20,-0.00,
801.45,43.706656,10.475389,-58.03,41.50,23.88,6,14.35,-0.00,0.20,-0.00,
801.55,43.706657,10.475389,-58.03,41.51,23.87,6,14.33,-0.00,0.20,-0.00,
801.65,43.706657,10.475389,-58.03,41.52,23.85,6,14.31,-0.00,0.20,-0.00,
